Timestamp,Weekday,Visitors
2025-11-10 09:56:30,Monday,120
2025-11-10 10:06:45,Monday,138
2025-11-10 10:17:02,Monday,134
2025-11-10 10:27:18,Monday,135
2025-11-10 10:37:33,Monday,130
2025-11-10 10:47:48,Monday,128
2025-11-10 10:58:04,Monday,136
2025-11-10 11:08:21,Monday,135
2025-11-10 11:18:36,Monday,104
2025-11-10 11:28:50,Monday,102
2025-11-10 11:39:06,Monday,101
2025-11-10 11:49:23,Monday,116
2025-11-10 11:59:37,Monday,136
2025-11-10 12:09:55,Monday,128
2025-11-10 12:20:11,Monday,127
2025-11-10 12:30:26,Monday,136
2025-11-10 12:40:44,Monday,131
2025-11-10 12:50:59,Monday,128
2025-11-10 13:01:14,Monday,124
2025-11-10 13:11:30,Monday,99
2025-11-10 13:21:46,Monday,82
2025-11-10 13:32:02,Monday,69
2025-11-10 13:42:19,Monday,86
2025-11-10 13:52:35,Monday,89
2025-11-10 14:02:51,Monday,89
2025-11-10 14:13:07,Monday,93
2025-11-10 14:23:24,Monday,122
2025-11-10 14:33:40,Monday,134
2025-11-10 14:43:57,Monday,146
2025-11-10 14:54:16,Monday,147
2025-11-10 15:04:31,Monday,141
2025-11-10 15:14:54,Monday,142
2025-11-10 15:25:08,Monday,153
2025-11-10 15:35:24,Monday,148
2025-11-10 15:45:39,Monday,122
2025-11-10 15:55:58,Monday,120
2025-11-10 16:06:18,Monday,133
2025-11-10 16:16:35,Monday,131
2025-11-10 16:26:52,Monday,157
2025-11-10 16:37:08,Monday,160
2025-11-10 16:47:26,Monday,170
2025-11-10 16:57:42,Monday,188
2025-11-10 17:07:58,Monday,162
2025-11-10 17:18:14,Monday,158
2025-11-10 17:28:32,Monday,170
2025-11-10 17:38:48,Monday,174
2025-11-10 17:49:04,Monday,166
2025-11-10 17:59:19,Monday,159
2025-11-10 18:09:35,Monday,162
2025-11-10 18:19:51,Monday,173
2025-11-10 18:30:07,Monday,163
2025-11-10 18:40:25,Monday,157
2025-11-10 18:50:42,Monday,164
2025-11-10 19:00:58,Monday,179
2025-11-10 19:11:16,Monday,183
2025-11-10 19:21:34,Monday,169
2025-11-10 19:31:52,Monday,171
2025-11-10 19:42:08,Monday,166
2025-11-10 19:52:26,Monday,187
2025-11-10 20:02:42,Monday,170
2025-11-10 20:12:58,Monday,158
2025-11-10 20:23:16,Monday,135
2025-11-10 20:33:31,Monday,140
2025-11-10 20:43:47,Monday,138
2025-11-10 20:54:03,Monday,135
2025-11-10 21:04:19,Monday,125
2025-11-10 21:14:35,Monday,114
2025-11-10 21:24:51,Monday,98
2025-11-10 21:35:06,Monday,89
2025-11-10 21:45:21,Monday,69
2025-11-10 21:55:37,Monday,31
2025-11-10 22:05:54,Monday,0
2025-11-11 05:50:14,Tuesday,2
2025-11-11 06:00:32,Tuesday,14
2025-11-11 06:10:46,Tuesday,58
2025-11-11 06:21:02,Tuesday,72
2025-11-11 06:31:17,Tuesday,100
2025-11-11 06:41:33,Tuesday,109
2025-11-11 06:51:49,Tuesday,106
2025-11-11 07:02:06,Tuesday,114
2025-11-11 07:12:21,Tuesday,112
2025-11-11 07:22:39,Tuesday,110
2025-11-11 07:32:53,Tuesday,104
2025-11-11 07:43:10,Tuesday,102
2025-11-11 07:53:24,Tuesday,86
2025-11-11 08:03:38,Tuesday,75
2025-11-11 08:13:51,Tuesday,103
2025-11-11 08:24:07,Tuesday,110
2025-11-11 08:34:21,Tuesday,118
2025-11-11 08:44:38,Tuesday,119
2025-11-11 08:54:55,Tuesday,127
2025-11-11 09:05:10,Tuesday,150
2025-11-11 09:15:25,Tuesday,145
2025-11-11 09:25:41,Tuesday,148
2025-11-11 09:35:57,Tuesday,121
2025-11-11 09:46:11,Tuesday,130
2025-11-11 09:56:28,Tuesday,136
2025-11-11 10:06:45,Tuesday,135
2025-11-11 10:17:00,Tuesday,135
2025-11-11 10:27:15,Tuesday,134
2025-11-11 10:37:33,Tuesday,140
2025-11-11 10:47:48,Tuesday,140
2025-11-11 10:58:04,Tuesday,138
2025-11-11 11:08:20,Tuesday,122
2025-11-11 11:18:35,Tuesday,113
2025-11-11 11:28:50,Tuesday,114
2025-11-11 11:39:06,Tuesday,113
2025-11-11 11:49:23,Tuesday,103
2025-11-11 11:59:38,Tuesday,123
2025-11-11 12:09:55,Tuesday,130
2025-11-11 12:20:15,Tuesday,136
2025-11-11 12:30:31,Tuesday,137
2025-11-11 12:40:47,Tuesday,144
2025-11-11 12:51:04,Tuesday,139
2025-11-11 13:01:20,Tuesday,120
2025-11-11 13:11:35,Tuesday,112
2025-11-11 13:21:52,Tuesday,105
2025-11-11 13:32:07,Tuesday,114
2025-11-11 13:42:23,Tuesday,107
2025-11-11 13:52:40,Tuesday,96
2025-11-11 14:02:58,Tuesday,108
2025-11-11 14:13:14,Tuesday,125
2025-11-11 14:23:30,Tuesday,127
2025-11-11 14:33:47,Tuesday,123
2025-11-11 14:44:03,Tuesday,103
2025-11-11 14:54:18,Tuesday,93
2025-11-11 15:04:34,Tuesday,101
2025-11-11 15:14:49,Tuesday,108
2025-11-11 15:25:05,Tuesday,105
2025-11-11 15:35:20,Tuesday,102
2025-11-11 15:45:37,Tuesday,98
2025-11-11 15:55:53,Tuesday,127
2025-11-11 16:06:11,Tuesday,129
2025-11-11 16:16:25,Tuesday,129
2025-11-11 16:26:41,Tuesday,142
2025-11-11 16:36:57,Tuesday,148
2025-11-11 16:47:11,Tuesday,152
2025-11-11 16:57:27,Tuesday,204
2025-11-11 17:07:42,Tuesday,188
2025-11-11 17:17:58,Tuesday,174
2025-11-11 17:28:13,Tuesday,190
2025-11-11 17:38:29,Tuesday,203
2025-11-11 17:48:44,Tuesday,207
2025-11-11 17:58:59,Tuesday,232
2025-11-11 18:09:15,Tuesday,241
2025-11-11 18:19:31,Tuesday,218
2025-11-11 18:29:47,Tuesday,208
2025-11-11 18:40:02,Tuesday,199
2025-11-11 18:50:21,Tuesday,191
2025-11-11 19:00:37,Tuesday,184
2025-11-11 19:10:51,Tuesday,177
2025-11-11 19:21:09,Tuesday,182
2025-11-11 19:31:24,Tuesday,176
2025-11-11 19:41:41,Tuesday,157
2025-11-11 19:51:55,Tuesday,162
2025-11-11 20:02:11,Tuesday,155
2025-11-11 20:12:25,Tuesday,155
2025-11-11 20:22:43,Tuesday,152
2025-11-11 20:32:58,Tuesday,149
2025-11-11 20:43:14,Tuesday,140
2025-11-11 20:53:29,Tuesday,131
2025-11-11 21:03:46,Tuesday,132
2025-11-11 21:14:03,Tuesday,124
2025-11-11 21:24:20,Tuesday,104
2025-11-11 21:34:36,Tuesday,88
2025-11-11 21:44:52,Tuesday,70
2025-11-11 21:55:07,Tuesday,53
2025-11-11 22:05:25,Tuesday,19
2025-11-12 05:50:15,Wednesday,1
2025-11-12 06:00:31,Wednesday,16
2025-11-12 06:10:48,Wednesday,51
2025-11-12 06:21:03,Wednesday,74
2025-11-12 06:31:17,Wednesday,99
2025-11-12 06:41:31,Wednesday,103
2025-11-12 06:51:46,Wednesday,102
2025-11-12 07:02:02,Wednesday,108
2025-11-12 07:12:17,Wednesday,119
2025-11-12 07:22:31,Wednesday,114
2025-11-12 07:32:45,Wednesday,116
2025-11-12 07:43:01,Wednesday,118
2025-11-12 07:53:15,Wednesday,108
2025-11-12 08:03:28,Wednesday,114
2025-11-12 08:13:43,Wednesday,158
2025-11-12 08:23:59,Wednesday,156
2025-11-12 08:34:17,Wednesday,158
2025-11-12 08:44:32,Wednesday,164
2025-11-12 08:54:47,Wednesday,164
2025-11-12 09:05:03,Wednesday,183
2025-11-12 09:15:18,Wednesday,177
2025-11-12 09:25:32,Wednesday,154
2025-11-12 09:35:46,Wednesday,131
2025-11-12 09:46:02,Wednesday,129
2025-11-12 09:56:17,Wednesday,145
2025-11-12 10:06:32,Wednesday,142
2025-11-12 10:16:46,Wednesday,144
2025-11-12 10:27:01,Wednesday,141
2025-11-12 10:37:18,Wednesday,158
2025-11-12 10:47:32,Wednesday,141
2025-11-12 10:57:47,Wednesday,133
2025-11-12 11:08:03,Wednesday,102
2025-11-12 11:18:18,Wednesday,105
2025-11-12 11:28:33,Wednesday,99
2025-11-12 11:38:49,Wednesday,104
2025-11-12 11:49:04,Wednesday,97
2025-11-12 11:59:19,Wednesday,98
2025-11-12 12:09:33,Wednesday,109
2025-11-12 12:19:48,Wednesday,124
2025-11-12 12:30:03,Wednesday,135
2025-11-12 12:40:19,Wednesday,142
2025-11-12 12:50:34,Wednesday,143
2025-11-12 13:00:49,Wednesday,128
2025-11-12 13:11:03,Wednesday,119
2025-11-12 13:21:20,Wednesday,109
2025-11-12 13:31:38,Wednesday,102
2025-11-12 13:41:53,Wednesday,90
2025-11-12 13:52:10,Wednesday,85
2025-11-12 14:02:25,Wednesday,86
2025-11-12 14:12:43,Wednesday,89
2025-11-12 14:22:58,Wednesday,84
2025-11-12 14:33:13,Wednesday,88
2025-11-12 14:43:27,Wednesday,92
2025-11-12 14:53:43,Wednesday,98
2025-11-12 15:03:57,Wednesday,101
2025-11-12 15:14:14,Wednesday,94
2025-11-12 15:24:28,Wednesday,92
2025-11-12 15:34:44,Wednesday,99
2025-11-12 15:44:58,Wednesday,110
2025-11-12 15:55:15,Wednesday,109
2025-11-12 16:05:31,Wednesday,118
2025-11-12 16:15:46,Wednesday,128
2025-11-12 16:26:01,Wednesday,139
2025-11-12 16:36:15,Wednesday,133
2025-11-12 16:46:28,Wednesday,132
2025-11-12 16:56:43,Wednesday,154
2025-11-12 17:06:57,Wednesday,165
2025-11-12 17:17:13,Wednesday,167
2025-11-12 17:27:27,Wednesday,180
2025-11-12 17:37:42,Wednesday,195
2025-11-12 17:47:56,Wednesday,215
2025-11-12 17:58:10,Wednesday,232
2025-11-12 18:08:24,Wednesday,228
2025-11-12 18:18:38,Wednesday,197
2025-11-12 18:28:52,Wednesday,193
2025-11-12 18:39:06,Wednesday,192
2025-11-12 18:49:21,Wednesday,201
2025-11-12 18:59:35,Wednesday,211
2025-11-12 19:09:50,Wednesday,194
2025-11-12 19:20:04,Wednesday,175
2025-11-12 19:30:18,Wednesday,168
2025-11-12 19:40:35,Wednesday,165
2025-11-12 19:50:49,Wednesday,173
2025-11-12 20:01:04,Wednesday,176
2025-11-12 20:11:21,Wednesday,157
2025-11-12 20:21:36,Wednesday,142
2025-11-12 20:31:52,Wednesday,128
2025-11-12 20:42:07,Wednesday,119
2025-11-12 20:52:21,Wednesday,114
2025-11-12 21:02:37,Wednesday,109
2025-11-12 21:12:51,Wednesday,105
2025-11-12 21:23:06,Wednesday,90
2025-11-12 21:33:21,Wednesday,74
2025-11-12 21:43:37,Wednesday,58
2025-11-12 21:53:53,Wednesday,43
2025-11-12 22:04:08,Wednesday,19
2025-11-13 05:50:14,Thursday,1
2025-11-13 06:00:32,Thursday,0
2025-11-13 06:10:48,Thursday,45
2025-11-13 06:21:02,Thursday,64
2025-11-13 06:31:18,Thursday,85
2025-11-13 06:41:37,Thursday,90
2025-11-13 06:51:52,Thursday,98
2025-11-13 07:02:08,Thursday,101
2025-11-13 07:12:23,Thursday,111
2025-11-13 07:22:36,Thursday,115
2025-11-13 07:32:52,Thursday,115
2025-11-13 07:43:06,Thursday,103
2025-11-13 07:53:23,Thursday,93
2025-11-13 08:03:38,Thursday,89
2025-11-13 08:13:53,Thursday,105
2025-11-13 08:24:07,Thursday,102
2025-11-13 08:34:23,Thursday,105
2025-11-13 08:44:37,Thursday,105
2025-11-13 08:54:53,Thursday,99
2025-11-13 09:05:07,Thursday,112
2025-11-13 09:15:24,Thursday,121
2025-11-13 09:25:41,Thursday,109
2025-11-13 09:35:56,Thursday,100
2025-11-13 09:46:11,Thursday,95
2025-11-13 09:56:27,Thursday,88
2025-11-13 10:06:41,Thursday,107
2025-11-13 10:16:56,Thursday,111
2025-11-13 10:27:09,Thursday,116
2025-11-13 10:37:26,Thursday,113
2025-11-13 10:47:42,Thursday,136
2025-11-13 10:57:56,Thursday,133
2025-11-13 11:08:11,Thursday,126
2025-11-13 11:18:29,Thursday,108
2025-11-13 11:28:43,Thursday,103
2025-11-13 11:38:59,Thursday,98
2025-11-13 11:49:13,Thursday,102
2025-11-13 11:59:29,Thursday,115
2025-11-13 12:09:44,Thursday,101
2025-11-13 12:19:58,Thursday,106
2025-11-13 12:30:14,Thursday,114
2025-11-13 12:40:29,Thursday,113
2025-11-13 12:50:46,Thursday,106
2025-11-13 13:01:02,Thursday,103
2025-11-13 13:11:18,Thursday,86
2025-11-13 13:21:34,Thursday,76
2025-11-13 13:31:49,Thursday,68
2025-11-13 13:42:05,Thursday,73
2025-11-13 13:52:23,Thursday,78
2025-11-13 14:02:37,Thursday,80
2025-11-13 14:12:52,Thursday,82
2025-11-13 14:23:07,Thursday,83
2025-11-13 14:33:23,Thursday,87
2025-11-13 14:43:38,Thursday,94
2025-11-13 14:53:54,Thursday,93
2025-11-13 15:04:10,Thursday,85
2025-11-13 15:14:24,Thursday,75
2025-11-13 15:24:40,Thursday,81
2025-11-13 15:34:54,Thursday,87
2025-11-13 15:45:08,Thursday,83
2025-11-13 15:55:22,Thursday,88
2025-11-13 16:05:36,Thursday,98
2025-11-13 16:15:51,Thursday,105
2025-11-13 16:26:05,Thursday,111
2025-11-13 16:36:20,Thursday,116
2025-11-13 16:46:36,Thursday,114
2025-11-13 16:56:51,Thursday,115
2025-11-13 17:07:07,Thursday,125
2025-11-13 17:17:21,Thursday,120
2025-11-13 17:27:36,Thursday,124
2025-11-13 17:37:50,Thursday,132
2025-11-13 17:48:05,Thursday,133
2025-11-13 17:58:20,Thursday,140
2025-11-13 18:08:35,Thursday,145
2025-11-13 18:18:51,Thursday,143
2025-11-13 18:29:05,Thursday,150
2025-11-13 18:39:20,Thursday,150
2025-11-13 18:49:36,Thursday,150
2025-11-13 18:59:50,Thursday,166
2025-11-13 19:10:07,Thursday,162
2025-11-13 19:20:23,Thursday,146
2025-11-13 19:30:39,Thursday,146
2025-11-13 19:40:55,Thursday,141
2025-11-13 19:51:09,Thursday,154
2025-11-13 20:01:23,Thursday,152
2025-11-13 20:11:38,Thursday,147
2025-11-13 20:21:52,Thursday,140
2025-11-13 20:32:05,Thursday,136
2025-11-13 20:42:22,Thursday,123
2025-11-13 20:52:38,Thursday,115
2025-11-13 21:02:54,Thursday,104
2025-11-13 21:13:09,Thursday,91
2025-11-13 21:23:25,Thursday,83
2025-11-13 21:33:41,Thursday,78
2025-11-13 21:43:58,Thursday,64
2025-11-13 21:54:17,Thursday,45
2025-11-13 22:04:35,Thursday,26
2025-11-14 05:50:13,Friday,3
2025-11-14 06:00:29,Friday,23
2025-11-14 06:10:45,Friday,50
2025-11-14 06:21:00,Friday,65
2025-11-14 06:31:15,Friday,78
2025-11-14 06:41:32,Friday,83
2025-11-14 06:51:48,Friday,89
2025-11-14 07:02:04,Friday,99
2025-11-14 07:12:19,Friday,112
2025-11-14 07:22:34,Friday,114
2025-11-14 07:32:51,Friday,112
2025-11-14 07:43:07,Friday,100
2025-11-14 07:53:21,Friday,100
2025-11-14 08:03:36,Friday,122
2025-11-14 08:13:50,Friday,115
2025-11-14 08:24:04,Friday,116
2025-11-14 08:34:20,Friday,110
2025-11-14 08:44:35,Friday,108
2025-11-14 08:54:53,Friday,101
2025-11-14 09:05:09,Friday,134
2025-11-14 09:15:24,Friday,115
2025-11-14 09:25:40,Friday,118
2025-11-14 09:35:55,Friday,110
2025-11-14 09:46:11,Friday,113
2025-11-14 09:56:26,Friday,136
2025-11-14 10:06:42,Friday,150
2025-11-14 10:16:57,Friday,158
2025-11-14 10:27:12,Friday,160
2025-11-14 10:37:28,Friday,138
2025-11-14 10:47:43,Friday,140
2025-11-14 10:57:58,Friday,157
2025-11-14 11:08:13,Friday,155
2025-11-14 11:18:30,Friday,140
2025-11-14 11:28:42,Friday,120
2025-11-14 11:38:57,Friday,127
2025-11-14 11:49:14,Friday,121
2025-11-14 11:59:28,Friday,102
2025-11-14 12:09:44,Friday,106
2025-11-14 12:20:01,Friday,111
2025-11-14 12:30:15,Friday,108
2025-11-14 12:40:30,Friday,108
2025-11-14 12:50:43,Friday,114
2025-11-14 13:01:01,Friday,114
2025-11-14 13:11:16,Friday,100
2025-11-14 13:21:31,Friday,113
2025-11-14 13:31:47,Friday,115
2025-11-14 13:42:01,Friday,119
2025-11-14 13:52:16,Friday,127
2025-11-14 14:02:32,Friday,152
2025-11-14 14:12:47,Friday,149
2025-11-14 14:23:05,Friday,145
2025-11-14 14:33:19,Friday,147
2025-11-14 14:43:33,Friday,118
2025-11-14 14:53:49,Friday,127
2025-11-14 15:04:04,Friday,131
2025-11-14 15:14:22,Friday,127
2025-11-14 15:24:37,Friday,130
2025-11-14 15:34:54,Friday,104
2025-11-14 15:45:07,Friday,106
2025-11-14 15:55:23,Friday,112
2025-11-14 16:05:38,Friday,132
2025-11-14 16:15:53,Friday,141
2025-11-14 16:26:08,Friday,145
2025-11-14 16:36:24,Friday,156
2025-11-14 16:46:40,Friday,168
2025-11-14 16:56:54,Friday,194
2025-11-14 17:07:11,Friday,193
2025-11-14 17:17:27,Friday,179
2025-11-14 17:27:42,Friday,167
2025-11-14 17:37:58,Friday,167
2025-11-14 17:48:13,Friday,173
2025-11-14 17:58:28,Friday,188
2025-11-14 18:08:41,Friday,167
2025-11-14 18:18:57,Friday,154
2025-11-14 18:29:11,Friday,143
2025-11-14 18:39:27,Friday,147
2025-11-14 18:49:42,Friday,159
2025-11-14 18:59:55,Friday,160
2025-11-14 19:10:09,Friday,145
2025-11-14 19:20:25,Friday,134
2025-11-14 19:30:41,Friday,119
2025-11-14 19:40:56,Friday,117
2025-11-14 19:51:10,Friday,122
2025-11-14 20:01:26,Friday,103
2025-11-14 20:11:41,Friday,95
2025-11-14 20:21:55,Friday,85
2025-11-14 20:32:09,Friday,78
2025-11-14 20:42:23,Friday,69
2025-11-14 20:52:37,Friday,68
2025-11-14 21:02:51,Friday,55
2025-11-14 21:13:05,Friday,57
2025-11-14 21:23:19,Friday,52
2025-11-14 21:33:35,Friday,48
2025-11-14 21:43:49,Friday,32
2025-11-14 21:54:04,Friday,17
2025-11-14 22:04:19,Friday,6
2025-11-15 05:50:14,Saturday,2
2025-11-15 06:00:28,Saturday,6
2025-11-15 06:10:45,Saturday,34
2025-11-15 06:21:01,Saturday,39
2025-11-15 06:31:20,Saturday,44
2025-11-15 06:41:37,Saturday,43
2025-11-15 06:51:52,Saturday,46
2025-11-15 07:02:08,Saturday,52
2025-11-15 07:12:23,Saturday,55
2025-11-15 07:22:41,Saturday,55
2025-11-15 07:46:17,Saturday,49
2025-11-15 07:56:32,Saturday,56
2025-11-15 08:06:48,Saturday,60
2025-11-15 08:17:05,Saturday,79
2025-11-15 08:27:20,Saturday,90
2025-11-15 08:37:36,Saturday,94
2025-11-15 08:47:53,Saturday,105
2025-11-15 08:58:11,Saturday,118
2025-11-15 09:08:28,Saturday,139
2025-11-15 09:18:43,Saturday,138
2025-11-15 09:29:01,Saturday,140
2025-11-15 09:39:16,Saturday,148
2025-11-15 09:49:32,Saturday,146
2025-11-15 09:59:48,Saturday,167
2025-11-15 10:10:04,Saturday,174
2025-11-15 10:20:20,Saturday,184
2025-11-15 10:30:36,Saturday,173
2025-11-15 10:40:54,Saturday,200
2025-11-15 10:51:10,Saturday,205
2025-11-15 11:01:25,Saturday,217
2025-11-15 11:11:40,Saturday,225
2025-11-15 11:21:54,Saturday,219
2025-11-15 11:32:11,Saturday,217
2025-11-15 11:42:25,Saturday,218
2025-11-15 11:52:42,Saturday,222
2025-11-15 12:03:00,Saturday,208
2025-11-15 12:13:15,Saturday,166
2025-11-15 12:23:33,Saturday,150
2025-11-15 12:33:48,Saturday,149
2025-11-15 12:44:05,Saturday,143
2025-11-15 12:54:20,Saturday,145
2025-11-15 13:04:38,Saturday,159
2025-11-15 13:14:56,Saturday,104
2025-11-15 13:25:12,Saturday,96
2025-11-15 13:35:29,Saturday,88
2025-11-15 13:45:48,Saturday,81
2025-11-15 13:56:06,Saturday,103
2025-11-15 14:06:22,Saturday,117
2025-11-15 14:16:38,Saturday,102
2025-11-15 14:26:53,Saturday,100
2025-11-15 14:37:12,Saturday,95
2025-11-15 14:47:29,Saturday,89
2025-11-15 14:57:45,Saturday,97
2025-11-15 15:08:03,Saturday,93
2025-11-15 15:18:22,Saturday,72
2025-11-15 15:28:38,Saturday,71
2025-11-15 15:38:56,Saturday,74
2025-11-15 15:49:12,Saturday,66
2025-11-15 15:59:29,Saturday,72
2025-11-15 16:09:45,Saturday,79
2025-11-15 16:20:02,Saturday,80
2025-11-15 16:30:17,Saturday,67
2025-11-15 16:40:35,Saturday,72
2025-11-15 16:50:51,Saturday,79
2025-11-15 17:01:06,Saturday,78
2025-11-15 17:11:22,Saturday,74
2025-11-15 17:21:41,Saturday,75
2025-11-15 17:31:56,Saturday,76
2025-11-15 17:42:11,Saturday,80
2025-11-15 17:52:28,Saturday,77
2025-11-15 18:02:43,Saturday,78
2025-11-15 18:13:01,Saturday,75
2025-11-15 18:23:18,Saturday,75
2025-11-15 18:33:35,Saturday,88
2025-11-15 18:43:51,Saturday,88
2025-11-15 18:54:05,Saturday,90
2025-11-15 19:04:20,Saturday,87
2025-11-15 19:14:37,Saturday,82
2025-11-15 19:24:53,Saturday,72
2025-11-15 19:35:06,Saturday,52
2025-11-15 19:45:24,Saturday,48
2025-11-15 19:55:40,Saturday,52
2025-11-15 20:05:58,Saturday,42
2025-11-15 20:16:16,Saturday,41
2025-11-15 20:26:31,Saturday,35
2025-11-15 20:36:46,Saturday,34
2025-11-15 20:47:01,Saturday,31
2025-11-15 20:57:16,Saturday,33
2025-11-15 21:07:31,Saturday,22
2025-11-15 21:17:46,Saturday,23
2025-11-15 21:28:02,Saturday,22
2025-11-15 21:38:18,Saturday,11
2025-11-15 21:48:33,Saturday,1
2025-11-15 21:58:50,Saturday,0
2025-11-15 22:09:07,Saturday,0
2025-11-16 05:50:15,Sunday,1
2025-11-16 06:00:33,Sunday,11
2025-11-16 06:10:47,Sunday,24
2025-11-16 06:21:01,Sunday,31
2025-11-16 06:31:18,Sunday,36
2025-11-16 06:41:33,Sunday,42
2025-11-16 06:51:48,Sunday,43
2025-11-16 07:02:02,Sunday,44
2025-11-16 07:12:16,Sunday,50
2025-11-16 07:22:33,Sunday,51
2025-11-16 07:32:47,Sunday,57
2025-11-16 07:43:03,Sunday,60
2025-11-16 07:53:19,Sunday,53
2025-11-16 08:03:35,Sunday,61
2025-11-16 08:13:52,Sunday,65
2025-11-16 08:24:07,Sunday,66
2025-11-16 08:34:21,Sunday,72
2025-11-16 08:44:36,Sunday,77
2025-11-16 08:54:55,Sunday,77
2025-11-16 09:05:09,Sunday,93
2025-11-16 09:15:24,Sunday,111
2025-11-16 09:25:38,Sunday,113
2025-11-16 09:35:52,Sunday,115
2025-11-16 09:46:06,Sunday,124
2025-11-16 09:56:21,Sunday,124
2025-11-16 10:06:36,Sunday,124
2025-11-16 10:16:49,Sunday,124
2025-11-16 10:27:04,Sunday,130
2025-11-16 10:37:19,Sunday,135
2025-11-16 10:47:34,Sunday,138
2025-11-16 10:57:48,Sunday,138
2025-11-16 11:08:03,Sunday,140
2025-11-16 11:18:17,Sunday,141
2025-11-16 11:28:32,Sunday,146
2025-11-16 11:38:46,Sunday,133
2025-11-16 11:49:01,Sunday,129
2025-11-16 11:59:17,Sunday,120
2025-11-16 12:09:30,Sunday,120
2025-11-16 12:19:44,Sunday,129
2025-11-16 12:29:57,Sunday,113
2025-11-16 12:40:12,Sunday,111
2025-11-16 12:50:27,Sunday,115
2025-11-16 13:00:44,Sunday,102
2025-11-16 13:11:01,Sunday,108
2025-11-16 13:21:18,Sunday,104
2025-11-16 13:31:33,Sunday,111
2025-11-16 13:41:48,Sunday,119
2025-11-16 13:52:02,Sunday,114
2025-11-16 14:02:18,Sunday,120
2025-11-16 14:12:33,Sunday,120
2025-11-16 14:22:48,Sunday,122
2025-11-16 14:33:05,Sunday,114
2025-11-16 14:43:18,Sunday,127
2025-11-16 14:53:31,Sunday,132
2025-11-16 15:03:45,Sunday,134
2025-11-16 15:13:59,Sunday,141
2025-11-16 15:24:15,Sunday,132
2025-11-16 15:34:29,Sunday,142
2025-11-16 15:44:46,Sunday,153
2025-11-16 15:55:01,Sunday,161
2025-11-16 16:05:18,Sunday,173
2025-11-16 16:15:32,Sunday,180
2025-11-16 16:25:46,Sunday,185
2025-11-16 16:36:06,Sunday,175
2025-11-16 16:46:24,Sunday,160
2025-11-16 16:56:40,Sunday,163
2025-11-16 17:06:54,Sunday,166
2025-11-16 17:17:10,Sunday,163
2025-11-16 17:27:24,Sunday,155
2025-11-16 17:37:49,Sunday,152
2025-11-16 17:48:04,Sunday,158
2025-11-16 17:58:18,Sunday,157
2025-11-16 18:08:33,Sunday,150
2025-11-16 18:18:48,Sunday,147
2025-11-16 18:29:03,Sunday,138
2025-11-16 18:39:17,Sunday,151
2025-11-16 18:49:34,Sunday,153
2025-11-16 18:59:49,Sunday,143
2025-11-16 19:10:06,Sunday,137
2025-11-16 19:20:21,Sunday,134
2025-11-16 19:30:38,Sunday,125
